match_date,matchweek,home_team,away_team,home_goals,away_goals,last_update
2026-08-21T19:00:00Z,1,FC Arsenal,Coventry City,3,0,2026-08-25T18:09:49.3
2026-08-22T11:30:00Z,1,Hull City,Manchester United FC,2,0,2026-08-25T18:11:16.693
2026-08-22T14:00:00Z,1,Everton FC,Crystal Palace FC,2,0,2026-08-25T18:11:18.797
2026-08-22T14:00:00Z,1,Ipswich Town,Sunderland,2,1,2026-08-25T18:11:52.39
2026-08-22T14:00:00Z,1,Nottingham Forest,Leeds United,0,1,2026-08-25T18:11:57.423
2026-08-22T16:30:00Z,1,Brentford F.C.,Tottenham Hotspur FC,3,0,2026-08-25T18:12:01.813
2026-08-23T13:00:00Z,1,Brighton & Hove Albion,Aston Villa,4,0,2026-08-25T18:12:10.783
2026-08-23T13:00:00Z,1,Manchester City,AFC Bournemouth,2,1,2026-08-25T18:12:13.913
2026-08-23T15:30:00Z,1,Newcastle United FC,FC Liverpool,2,2,2026-08-25T18:12:21.6
2026-08-24T19:00:00Z,1,Fulham FC,Chelsea FC,2,3,2026-08-25T18:23:52.99
2026-08-28T19:00:00Z,2,Crystal Palace FC,Manchester City,1,4,2026-09-01T17:12:24.06
2026-08-29T11:30:00Z,2,FC Liverpool,Nottingham Forest,2,2,2026-09-01T17:15:15.363
2026-08-29T14:00:00Z,2,AFC Bournemouth,Everton FC,1,1,2026-09-01T17:19:27.247
2026-08-29T14:00:00Z,2,Coventry City,Hull City,0,1,2026-09-01T17:38:30.557
2026-08-29T16:30:00Z,2,Tottenham Hotspur FC,Newcastle United FC,0,2,2026-09-01T17:39:02.45
2026-08-30T13:00:00Z,2,Chelsea FC,Brighton & Hove Albion,4,3,2026-09-01T17:40:44.293
2026-08-30T13:00:00Z,2,Leeds United,Brentford F.C.,1,1,2026-09-01T17:41:38.33
2026-08-30T13:00:00Z,2,Sunderland,Fulham FC,1,0,2026-09-01T17:42:03.263
2026-08-30T15:30:00Z,2,Manchester United FC,Ipswich Town,5,2,2026-09-01T17:43:25.417
2026-08-31T19:00:00Z,2,Aston Villa,FC Arsenal,0,1,2026-09-01T17:44:00.793
2026-09-04T19:00:00Z,3,Ipswich Town,FC Liverpool,0,2,2026-09-04T23:05:08.157
